FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
11949,10320,1004114,OSP Gredele,Nie,OSP,M1,Polska,PODLASKIE,bielski,Orla,Gredele,17-106,Gredele 83 A, ,23.2401944444,52.6783888889,23.2401944444,52.6783888889
11950,12326,1301070,OSP Niestachów,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Niestachów,26-021,Niestachów 108, ,20.7408277778,50.8244027778,20.7408277778,50.8244027778
11951,10321,1004115,OSP Spiczki,Nie,OSP,M1,Polska,PODLASKIE,bielski,Orla,Spiczki,17-106,Spiczki 52, ,23.2603055556,52.7160833333,23.2603055556,52.7160833333
11952,11305,1118089,OSP Tczew,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Tczew (gmina miejska),Tczew,83-110,Lecha 10, ,18.7923194444,54.0876,18.7923194444,54.0876
11953,12327,1301071,OSP Górno,Tak,OSP KSRG,S4,Polska,ŚWIĘTOKRZYSKIE,kielecki,Górno,Górno,26-008,św.Floriana 4, ,20.8218083333,50.8482388889,20.8218083333,50.8482388889
11954,10322,1004116,OSP Wólka Wygonowska,Nie,OSP,M1,Polska,PODLASKIE,bielski,Orla,Wólka Wygonowska,17-106,Wólka Wygonowska 62, ,23.2430555556,52.6244444444,23.2430555556,52.6244444444
11955,11306,1118090,OSP Gniew,Tak,OSP KSRG,JOT 1,Polska,POMORSKIE,tczewski,Gniew,Gniew,83-140,Kościuszki 6, ,18.8210111111,53.835075,18.8210111111,53.835075
11956,12328,1301072,OSP Wola Jachowa,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Górno,Wola Jachowa,26-008,Wola Jachowa 136 B, ,20.861675,50.8436805556,20.861675,50.8436805556
11957,10323,1005087,OSP Boczki,Tak,OSP KSRG,S2,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Boczki-Świdrowo,19-200,Boczki-Świdrowo 3, ,22.3725,53.5987027778,22.3725,53.5987027778
11958,11307,1118091,OSP Opalenie,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Gniew,Opalenie,83-136,Os. Św. Krzysztofa 2, ,18.8220805556,53.7450638889,18.8220805556,53.7450638889
11959,12329,1301073,OSP Łagów,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Łagów,Łagów,26-025,Rynek 68 a, ,21.0824722222,50.7771944444,21.0824722222,50.7771944444
11960,10324,1005088,OSP Grajewo,Tak,OSP KSRG,S2,Polska,PODLASKIE,grajewski,Grajewo (gmina miejska),Grajewo,19-200,Ełcka 30, ,22.4546944444,53.6524444444,22.4546944444,53.6524444444
11961,11308,1118092,OSP Kolonia Ostrowicka,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Gniew,Kolonia Ostrowicka,83-135,Kolonia Ostrowicka 53, ,18.739075,53.7358194444,18.739075,53.7358194444
11962,12330,1301074,OSP Łopuszno,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Łopuszno,Łopuszno,26-070,Strażacka 4, ,20.2514638889,50.9471083333,20.2514638889,50.9471083333
11963,10325,1005089,OSP Woźnawieś,Tak,OSP KSRG,S1,Polska,PODLASKIE,grajewski,Rajgród,Woźnawieś,19-206,Woźnawieś 85, ,22.7511111111,53.6833333333,22.7511111111,53.6833333333
11964,11309,1118093,OSP Tymawa,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Gniew,Tymawa,83-140,Tymawa 32 a, ,18.8129222222,53.8009583333,18.8129222222,53.8009583333
11965,12331,1301075,OSP Mąchocice Kapitulne,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Masłów,Mąchocice Kapitulne,26-001,Mąchocice Kapitulne ul Górna 109, ,20.7732972222,50.8965722222,20.7732972222,50.8965722222
11966,10326,1005090,OSP Rydzewo,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Rajgród,Rydzewo,19-206,Rydzewo 10, ,22.5413888889,53.6988888889,22.5413888889,53.6988888889
11967,11310,1118094,OSP Piaseczno,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Gniew,Piaseczno,83-123,Piaseczno 26 b, ,18.7776194444,53.8052166667,18.7776194444,53.8052166667
11968,12332,1301076,OSP Ćmińsk,Tak,OSP KSRG,S4,Polska,ŚWIĘTOKRZYSKIE,kielecki,Miedziana Góra,Ćmińsk,26-085,Strażacka 2, ,20.5577027778,50.9871861111,20.5577027778,50.9871861111
11969,10327,1005091,OSP Bęćkowo,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Szczuczyn,Bęćkowo,19-230,Bęćkowo 37, ,22.3111944444,53.6045833333,22.3111944444,53.6045833333
11970,11311,1118095,OSP Rakowiec,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Gniew,Rakowiec,83-135,Rakowiec 44, ,18.7634861111,53.7660166667,18.7634861111,53.7660166667
11971,12333,1301077,OSP Zaborowice,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Mniów,Zaborowice,26-080,Zaborowice 148, ,20.4781055556,51.0355416667,20.4781055556,51.0355416667
11972,10328,1005092,OSP Niedźwiadna,Nie,OSP,S2,Polska,PODLASKIE,grajewski,Szczuczyn,Niedźwiadna,19-230,Niedźwiadna 42, ,22.1948333333,53.5455555556,22.1948333333,53.5455555556
11973,11312,1118096,OSP Jeleń,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Gniew,Jeleń,83-123,Jeleń 84 b, ,18.7806722222,53.7851138889,18.7806722222,53.7851138889
11974,12334,1301078,OSP Brudzów,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Morawica,Brudzów,26-026,Floriańska 27, ,20.6716194444,50.7175027778,20.6716194444,50.7175027778
11975,10329,1005093,OSP Rajgród,Tak,OSP KSRG,S3,Polska,PODLASKIE,grajewski,Rajgród,Rajgród,19-206,Warszawska 64A, ,22.6980888889,53.7299972222,22.6980888889,53.7299972222
11976,11313,1118097,OSP Gogolewo,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Gniew,Gogolewo,83-140,Gogolewo 27, ,18.7708611111,53.8306166667,18.7708611111,53.8306166667
11977,10330,1005094,OSP Szczuczyn,Tak,OSP KSRG,S5,Polska,PODLASKIE,grajewski,Szczuczyn,Szczuczyn,19-230,Strażacka 2, ,22.2844583333,53.5634777778,22.2844583333,53.5634777778
11978,12335,1301079,OSP Morawica,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Morawica,Morawica,26-026,PIŃCZOWSKA 20, ,20.6160861111,50.7444277778,20.6160861111,50.7444277778
11979,11314,1118098,OSP Polskie Gronowo,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Gniew,Polskie Gronowo,83-122,Polskie Gronowo 96, ,18.8474194444,53.8814861111,18.8474194444,53.8814861111
11980,10331,1005095,OSP Wąsosz,Tak,OSP KSRG,S5,Polska,PODLASKIE,grajewski,Wąsosz,Wąsosz,19-222,Piaskowa 1, ,22.3155555556,53.5201472222,22.3155555556,53.5201472222
11981,12336,1301080,OSP Wola Morawicka,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Morawica,Wola Morawicka,26-026,Podemłynie 3, ,20.6436083333,50.7317777778,20.6436083333,50.7317777778
11982,11315,1118099,OSP Wielkie Walichnowy,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Gniew,Wielkie Walichnowy,83-122,Wielkie Walichnowy 29 a, ,18.8515916667,53.9209611111,18.8515916667,53.9209611111
11983,10332,1005096,OSP Radziłów,Tak,OSP KSRG,S2,Polska,PODLASKIE,grajewski,Radziłów,Radziłów,19-213,Plac 500-lecia 15, ,22.4102944444,53.4102944444,22.4102944444,53.4102944444
11984,12337,1301081,OSP Mirocice,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Nowa Słupia,Mirocice,26-006,Mirocice 45 B, ,21.040775,50.8837916667,21.040775,50.8837916667
11985,11316,1119061,OSP Bojano,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Szemud,Bojano,84-207,J Wybickiego 16, ,18.3841166667,54.4710611111,18.3841166667,54.4710611111
11986,10333,1005097,OSP Białaszewo,Tak,OSP KSRG,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Białaszewo,19-200,Lipowa 2, ,22.5059166667,53.5068055556,22.5059166667,53.5068055556
11987,12338,1301082,OSP Nowa Słupia,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Nowa Słupia,Nowa Słupia,26-006,Kielecka 25a, ,21.0887972222,50.8591583333,21.0887972222,50.8591583333
11988,11317,1119062,OSP Luzino,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Luzino,Luzino,84-242,Ofiar Stutthofu 39, ,18.1035583333,54.5617083333,18.1035583333,54.5617083333
11989,10334,1005098,OSP Klimaszewnica,Tak,OSP KSRG,S2,Polska,PODLASKIE,grajewski,Radziłów,Klimaszewnica,19-213,Klimaszewnica 89, ,22.4989444444,53.4698888889,22.4989444444,53.4698888889
11990,12339,1301083,OSP Piekoszów,Tak,OSP KSRG,S4,Polska,ŚWIĘTOKRZYSKIE,kielecki,Piekoszów,Piekoszów,26-065,Częstochowska 85 A, ,20.4609166667,50.8846416667,20.4609166667,50.8846416667
11991,11318,1119063,OSP Zelewo,Tak,OSP KSRG,JOT III,Polska,POMORSKIE,wejherowski,Luzino,Zelewo,84-252,Długa 31, ,18.0743555556,54.6226166667,18.0743555556,54.6226166667
11992,10335,1005099,OSP Ciemnoszyje,Tak,OSP KSRG,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Ciemnoszyje,19-200,Ciemnoszyje 54, ,22.5530611111,53.5366722222,22.5530611111,53.5366722222
11993,12340,1301084,OSP Rykoszyn,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Piekoszów,Rykoszyn,26-065,Zacisze 2, ,20.4095444444,50.8626361111,20.4095444444,50.8626361111
11994,11319,1119064,OSP Milwino,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Luzino,Milwino,84-217,Strażacka 5, ,18.1328861111,54.5191388889,18.1328861111,54.5191388889
11995,10336,1005100,OSP Miecze,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Rajgród,Miecze,19-206,Miecze 16, ,22.5686805556,53.6723805556,22.5686805556,53.6723805556
11996,12341,1301085,OSP Pierzchnica,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Pierzchnica,Pierzchnica,26-015,Mickiewicza 1, ,20.7497944444,50.6983277778,20.7497944444,50.6983277778
11997,11320,1119065,OSP Łęczyce,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Łęczyce,Łęczyce,84-218,Sportowa 5, ,17.8654611111,54.5846472222,17.8654611111,54.5846472222
11998,10337,1005101,OSP Ławsk,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Wąsosz,Ławsk,19-233,Ławsk 81, ,22.2873694444,53.4755111111,22.2873694444,53.4755111111
11999,12342,1301086,OSP Chańcza,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Raków,Chańcza,26-035,Chańcza 59A, ,21.075525,50.6453083333,21.075525,50.6453083333
12000,11321,1119066,OSP Bożepole,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Łęczyce,Bożepole Wielkie,84-214,Chmieleniecka 40, ,17.9661111111,54.5761111111,17.9661111111,54.5761111111
12001,10338,1005102,OSP Kędziorowo,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Wąsosz,Kędziorowo,19-222,Kędziorowo 49, ,22.3752222222,53.5416666667,22.3752222222,53.5416666667
12002,12343,1301087,OSP Raków,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Raków,Raków,26-035,Bóźniczna 11A, ,21.0424444444,50.67315,21.0424444444,50.67315
12003,10339,1005103,OSP Żebry,Tak,OSP KSRG,S1,Polska,PODLASKIE,grajewski,Wąsosz,Żebry,19-222,Żebry 23, ,22.3641666667,53.4822222222,22.3641666667,53.4822222222
12004,11322,1119067,OSP Kaczkowo,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Łęczyce,Kaczkowo,84-218,Kaczkowo 18/B, ,17.8819638889,54.6061333333,17.8819638889,54.6061333333
12005,10340,1005104,OSP Słucz,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Radziłów,Słucz,19-213,Słucz 51, ,22.3427777778,53.425,22.3427777778,53.425
12006,12344,1301088,OSP Szumsko,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Raków,Szumsko,26-035,Szumsko 37, ,21.0906,50.701275,21.0906,50.701275
12007,10341,1005105,OSP Glinki,Nie,OSP,M,Polska,PODLASKIE,grajewski,Radziłów,Słucz,19-215,Glinki 35, ,22.3086111111,53.4166666667,22.3086111111,53.4166666667
12008,11323,1119068,OSP Rozłazino,Tak,OSP KSRG,JOT III,Polska,POMORSKIE,wejherowski,Łęczyce,Rozłazino,84-218,Długa 26, ,17.9128944444,54.5283944444,17.9128944444,54.5283944444
12009,12345,1301089,OSP Kowala,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Nowiny,Kowala,26-052,Kowala 49 C, ,20.5709416667,50.7982888889,20.5709416667,50.7982888889
12010,10342,1005106,OSP Bełda,Tak,OSP KSRG,S1,Polska,PODLASKIE,grajewski,Rajgród,Bełda,19-206,Bełda 40, ,22.6196944444,53.6828611111,22.6196944444,53.6828611111
12011,11324,1119069,OSP Reda,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Reda,Reda,84-240,Pucka 1, ,18.3478861111,54.6053861111,18.3478861111,54.6053861111
12012,12346,1301090,OSP Wola Murowana,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Nowiny,Wola Murowana,26-052,Wola Murowana 17 C, ,20.5321666667,50.7950861111,20.5321666667,50.7950861111
12013,10343,1005107,OSP Ruda,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Ruda,19-200,Szkolna 1, ,22.5208472222,53.596875,22.5208472222,53.596875
12014,11325,1119070,OSP Szemud,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Szemud,Szemud,84-217,Kwidzińskiego 1, ,18.217,54.4867611111,18.217,54.4867611111
12015,12347,1301091,OSP Strawczyn,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Strawczyn,Strawczyn,26-067,Sportowa 2, ,20.4199805556,50.9433777778,20.4199805556,50.9433777778
12016,10344,1005108,OSP Wierzbowo,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Wierzbowo,19-200,Wierzbowo 54, ,22.4097222222,53.5919444444,22.4097222222,53.5919444444
12017,11326,1119071,OSP Łebno,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Szemud,Łebno,84-217,Kartuska 10, ,18.1431527778,54.4586555556,18.1431527778,54.4586555556
12018,12348,1301092,OSP Zagnańsk,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Zagnańsk,Chrusty,26-050,Chrusty 42, ,20.6785888889,50.96875,20.6785888889,50.96875
12019,10345,1005109,OSP Toczyłowo,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Toczyłowo,19-200,Toczyłowo 50, ,22.4732222222,53.6763611111,22.4732222222,53.6763611111
12020,11327,1119072,OSP Przetoczyno,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Szemud,Przetoczyno,84-217,Pomorska 21, ,18.2106611111,54.5236916667,18.2106611111,54.5236916667
12021,12349,1301093,OSP Stara Słupia,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Nowa Słupia,Stara Słupia,26-006,Stara Słupia 25a, ,21.1203,50.8753861111,21.1203,50.8753861111
12022,10346,1005131,OSP Niećkowo,Nie,OSP,M,Polska,PODLASKIE,grajewski,Szczuczyn,Niećkowo,19-230,Niećkowo 58, ,22.355,53.5497222222,22.355,53.5497222222
12023,11328,1119073,OSP Kielno,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Szemud,Kielno,84-208,Oliwska  85, ,18.3334694444,54.4525111111,18.3334694444,54.4525111111
12024,12350,1301094,OSP Bilcza,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Morawica,Bilcza,26-026,Kielecka 25, ,20.6195611111,50.7861472222,20.6195611111,50.7861472222
12025,10347,1005132,OSP Szymany,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Szymany,19-200,Szymany 67, ,22.5106944444,53.6276944444,22.5106944444,53.6276944444
12026,11329,1119074,OSP Częstkowo,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Szemud,Częstkowo,84-217,Strażacka 1, ,18.1438416667,54.4999138889,18.1438416667,54.4999138889
12027,12351,1301095,OSP Masłów,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Masłów,Masłów,26-001,Księdza J. Marszałka 30, ,20.7299638889,50.9074,20.7299638889,50.9074
12028,10348,1005133,OSP Kapice,Nie,OSP,M,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Kapice,19-200,Kapice 23A, ,22.6600833333,53.5663333333,22.6600833333,53.5663333333
12029,11330,1119075,OSP Bolszewo,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Bolszewo,84-239,Zamostna 4 A, ,18.1771083333,54.6158166667,18.1771083333,54.6158166667
12030,12352,1301096,OSP Samsonów,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Zagnańsk,Samsonów,26-050,Samsonów 31, ,20.6162916667,50.9910388889,20.6162916667,50.9910388889
12031,10349,1005134,OSP Łojki,Nie,OSP,M,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Łojki,19-200,Łojki 30, ,22.4971388889,53.5520833333,22.4971388889,53.5520833333
12032,12353,1301097,OSP Grzymałków,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Mniów,Grzymałków,26-080,Majowa 1, ,20.3993805556,51.0076638889,20.3993805556,51.0076638889
12033,11331,1119076,OSP Gościcino,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Gościcino,84-241,Drzewiarza 22, ,18.1711111111,54.5991666667,18.1711111111,54.5991666667
12034,10350,1005135,OSP Białogrądy,Nie,OSP,M,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Białogrądy,19-200,Białogrądy 44, ,22.6081111111,53.50175,22.6081111111,53.50175
12035,12354,1301098,OSP Strawczynek,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Strawczyn,Strawczynek,26-067,Wojewódzka 39, ,20.4385138889,50.9415888889,20.4385138889,50.9415888889
12036,11332,1119077,OSP Kniewo,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Kniewo,84-252,Aleja Lipowa 14, ,18.1035777778,54.6535666667,18.1035777778,54.6535666667
12037,10351,1005136,OSP Flesze,Nie,OSP,M,Polska,PODLASKIE,grajewski,Grajewo (gmina wiejska),Flesze,19-200,Flesze 27, ,22.3868305556,53.6451777778,22.3868305556,53.6451777778
12038,12355,1301099,OSP Sarbice,Nie,OSP,M1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Łopuszno,Sarbice Pierwsze,26-070,Sarbice I, ,20.2575388889,50.9879361111,20.2575388889,50.9879361111
12039,11333,1119078,OSP Gowino,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Gowino,84-215,Wejherowska  58, ,18.2001805556,54.5768166667,18.2001805556,54.5768166667
12040,10352,1005137,OSP Kosiły,Nie,OSP,M,Polska,PODLASKIE,grajewski,Rajgród,Kosiły,19-206,Kosiły 6, ,22.6264444444,53.7057222222,22.6264444444,53.7057222222
12041,12356,1301100,OSP Smyków,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Smyków,26-021,Smyków 48A, ,20.8673777778,50.8180555556,20.8673777778,50.8180555556
12042,11334,1119079,OSP Zbychowo,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Zbychowo,84-206,Kamienna 2, ,18.3217222222,54.5549888889,18.3217222222,54.5549888889
12043,10353,1005138,OSP Bzury,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Szczuczyn,Bzury,19-230,Bzury 46, ,22.3502222222,53.5710555556,22.3502222222,53.5710555556
12044,12357,1301101,OSP Leszczyny,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Górno,Leszczyny,26-008,Leszczyny 34, ,20.7693027778,50.8715944444,20.7693027778,50.8715944444
12045,11335,1119080,OSP Orle,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Orle,84-252,Strażacka 2, ,18.1694194444,54.6368722222,18.1694194444,54.6368722222
12046,10354,1005140,OSP Brzeźno,Nie,OSP,S1,Polska,PODLASKIE,grajewski,Szczuczyn,Brzeźno,19-230,Brzeźno 14, ,22.1968888889,53.5299722222,22.1968888889,53.5299722222
12047,12358,1301102,OSP Suków,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Suków,26-021,Suków 279, ,20.6890361111,50.8128083333,20.6890361111,50.8128083333
12048,11336,1119081,OSP Góra,Nie,OSP,JOT IV,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Góra,84-252,Wiejska 14, ,18.116875,54.6325777778,18.116875,54.6325777778
12049,10355,1005141,OSP Bukowo Duże,Nie,OSP,M,Polska,PODLASKIE,grajewski,Wąsosz,Bukowo Duże,19-222,Bukowo Duże 2 A, ,22.3483055556,53.4701388889,22.3483055556,53.4701388889
12050,12359,1301103,OSP Belno,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bieliny,Belno,26-004,Belno 37B, ,20.937275,50.8185888889,20.937275,50.8185888889
12051,11337,1119082,OSP Reszki,Nie,OSP,JOT III,Polska,POMORSKIE,wejherowski,Wejherowo (gmina wiejska),Reszki,84-206,Reszki, ,18.3237888889,54.538925,18.3237888889,54.538925
12052,10356,1005142,OSP Nieciki,Nie,OSP,M,Polska,PODLASKIE,grajewski,Wąsosz,Nieciki,19-222,Nieciki 29 A, ,22.2623055556,53.4563611111,22.2623055556,53.4563611111
12053,12360,1301104,OSP Komórki,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Komórki,26-015,Komórki 69, ,20.7330333333,50.7369388889,20.7330333333,50.7369388889
12054,11338,1119083,OSP Wejherowo,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Wejherowo (gmina miejska),Wejherowo,84-200,3 Maja 2, ,18.2330222222,54.6019166667,18.2330222222,54.6019166667
12055,10357,1005143,OSP Danowo,Nie,OSP,M,Polska,PODLASKIE,grajewski,Szczuczyn,Danowo,19-230,Danowo 17, ,22.3290833333,53.5707777778,22.3290833333,53.5707777778
12056,12361,1301106,OSP Huta Nowa,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bieliny,Huta Nowa,26-004,Huta Nowa 47, ,20.981525,50.840125,20.981525,50.840125
12057,11339,1119084,OSP Choczewo,Tak,OSP KSRG,JOT I,Polska,POMORSKIE,wejherowski,Choczewo,Choczewo,84-210,Świerkowa 8, ,17.8849638889,54.7357694444,17.8849638889,54.7357694444
12058,10358,1006061,OSP Czeremcha Wieś,Tak,OSP KSRG,S1,Polska,PODLASKIE,hajnowski,Czeremcha,Czeremcha Wieś,17-240,Czeremcha Wieś 70, ,23.3133333333,52.5305555556,23.3133333333,52.5305555556
12059,12362,1301107,OSP Sieradowice,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bodzentyn,Sieradowice Parcele,26-010,Sieradowice Parcele 1, ,20.9664111111,50.9678861111,20.9664111111,50.9678861111
12060,11340,1119085,OSP Słajszewo,Tak,OSP KSRG,JOT III,Polska,POMORSKIE,wejherowski,Choczewo,Słajszewo,84-210,Słajszewo 44, ,17.7986083333,54.7706472222,17.7986083333,54.7706472222
12061,10359,1006062,OSP Dubicze Cerkiewne,Tak,OSP KSRG,S2,Polska,PODLASKIE,hajnowski,Dubicze Cerkiewne,Dubicze Cerkiewne,17-204,Główna 67, ,23.4341666667,52.6538888889,23.4341666667,52.6538888889
12062,12363,1301109,OSP Psary-Stara Wieś,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bodzentyn,Psary-Stara Wieś,26-010,Psary-Stara Wieś 60, ,20.9075194444,50.9427472222,20.9075194444,50.9427472222
12063,11341,1119086,OSP Sasino,Tak,OSP KSRG,JOT III,Polska,POMORSKIE,wejherowski,Choczewo,Sasino,84-210,Brukowa 3, ,17.7525805556,54.7610194444,17.7525805556,54.7610194444
12064,10360,1006063,OSP Tofiłowce,Tak,OSP KSRG,S1,Polska,PODLASKIE,hajnowski,Dubicze Cerkiewne,Tofiłowce,17-204,Tofiłowce 49, ,23.4188888889,52.6719444444,23.4188888889,52.6719444444
12065,12364,1301110,OSP Szczecno,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Szczecno,26-015,Szczecno 82, ,20.7809638889,50.7302388889,20.7809638889,50.7302388889
12066,11342,1119087,OSP Kopalino,Nie,OSP,JOT IV,Polska,POMORSKIE,wejherowski,Choczewo,Kopalino,84-210,Bursztynowa 24, ,17.8499777778,54.7889472222,17.8499777778,54.7889472222
12067,10361,1006064,OSP Werstok,Nie,OSP,S1,Polska,PODLASKIE,hajnowski,Dubicze Cerkiewne,Werstok,17-204,12, ,23.4819444444,52.6094444444,23.4819444444,52.6094444444
12068,12365,1301111,OSP Cisów,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Cisów,26-021,Cisów 45, ,20.894375,50.7599527778,20.894375,50.7599527778
12069,11343,1119088,OSP Gniewino,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Gniewino,Gniewino,84-250,Strażacka 2, ,18.0100972222,54.7169222222,18.0100972222,54.7169222222
12070,10362,1006065,OSP Koryciski,Nie,OSP,S1,Polska,PODLASKIE,hajnowski,Dubicze Cerkiewne,Koryciski,17-204,36, ,23.458075,52.6829166667,23.458075,52.6829166667
12071,12366,1301112,OSP Sadków,Nie,OSP,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Łagów,Sadków,26-025,Sadków 62a, ,21.0748111111,50.7358555556,21.0748111111,50.7358555556
12072,11344,1119089,OSP Kostkowo,Tak,OSP KSRG,JOT II,Polska,POMORSKIE,wejherowski,Gniewino,Kostkowo,84-252,Wejherowska 24 A, ,18.0357944444,54.6702083333,18.0357944444,54.6702083333
12073,10363,1006066,OSP Stary Kornin,Nie,OSP,S1,Polska,PODLASKIE,hajnowski,Dubicze Cerkiewne,Stary Kornin,17-204,62, ,23.4505555556,52.7036111111,23.4505555556,52.7036111111
